Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Jayson Tatum,BOS,NYK,W,30:18,14,18,.778,8,11,.727,1,2,.500,10,1,1,1,37,+26
Anthony Davis,LAL,MIN,W,37:35,11,23,.478,1,3,.333,13,15,.867,4,1,3,1,36,+1
Derrick White,BOS,NYK,W,26:38,8,13,.615,6,10,.600,2,2,1.000,4,1,0,0,24,+21
Jrue Holiday,BOS,NYK,W,30:31,7,9,.778,4,6,.667,0,0,,4,1,0,0,18,+23
Miles McBride,NYK,BOS,L,25:51,8,10,.800,4,5,.800,2,3,.667,2,0,0,1,22,-18
Rui Hachimura,LAL,MIN,W,35:05,7,14,.500,1,4,.250,3,4,.750,1,2,1,0,18,+19
Jaylen Brown,BOS,NYK,W,29:54,7,18,.389,5,9,.556,4,4,1.000,1,1,0,1,23,+23
Rudy Gobert,MIN,LAL,L,35:20,5,8,.625,0,0,,3,4,.750,2,0,1,1,13,-10
Julius Randle,MIN,LAL,L,34:19,5,10,.500,1,3,.333,5,7,.714,4,0,0,2,16,+2
Al Horford,BOS,NYK,W,26:05,4,7,.571,3,5,.600,0,0,,5,1,1,0,11,+19
Jalen Brunson,NYK,BOS,L,24:30,9,14,.643,1,2,.500,3,3,1.000,2,0,0,4,22,-23
Anthony Edwards,MIN,LAL,L,41:04,10,25,.400,5,13,.385,2,3,.667,3,0,0,4,27,0
Karl-Anthony Towns,NYK,BOS,L,23:37,5,9,.556,1,2,.500,1,1,1.000,3,0,0,0,12,-18
Austin Reaves,LAL,MIN,W,36:02,6,14,.429,0,5,.000,0,1,.000,4,1,1,0,12,+12
Josh Hart,NYK,BOS,L,24:30,4,6,.667,0,2,.000,4,6,.667,3,0,0,1,12,-23
Nickeil Alexander-Walker,MIN,LAL,L,28:22,5,7,.714,3,4,.750,1,2,.500,0,0,0,2,14,+13
LeBron James,LAL,MIN,W,34:39,7,16,.438,1,4,.250,1,1,1.000,4,0,2,2,16,-6
Jaxson Hayes,LAL,MIN,W,15:20,4,5,.800,0,0,,2,2,1.000,0,0,1,0,10,-1
Mikal Bridges,NYK,BOS,L,34:37,7,13,.538,2,7,.286,0,1,.000,2,0,0,1,16,-33
