PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
A.J. Lawson,TOR,2025-12-07,13,10,5,0,0,0,0,4,8,2,3,0,0
A.J. Lawson,TOR,2025-12-09,3,2,0,0,0,2,0,0,2,0,1,2,2
A.J. Lawson,TOR,2025-12-26,7,2,1,0,1,0,0,0,1,0,0,2,2
A.J. Lawson,TOR,2026-01-09,6,3,1,0,0,0,0,1,4,1,3,0,0
A.J. Lawson,TOR,2026-01-11,10,2,2,0,2,0,1,1,4,0,2,0,0
A.J. Lawson,TOR,2026-01-12,17,14,1,1,0,0,0,5,9,3,6,1,1
A.J. Lawson,TOR,2026-01-14,17,5,6,0,0,1,0,2,5,1,3,0,0
A.J. Lawson,TOR,2026-01-16,13,0,3,2,1,0,2,0,2,0,1,0,0
A.J. Lawson,TOR,2026-01-18,6,5,1,0,0,0,0,1,3,1,2,2,2
A.J. Lawson,TOR,2026-01-20,11,6,1,0,0,0,0,2,3,0,1,2,2
A.J. Lawson,TOR,2026-01-21,3,0,1,0,0,0,1,0,0,0,0,0,0
A.J. Lawson,TOR,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Lawson,TOR,2026-02-08,2,0,1,0,0,0,0,0,0,0,0,0,0
A.J. Lawson,TOR,2026-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Lawson,TOR,2026-03-27,5,0,2,0,0,0,0,0,0,0,0,0,0
A.J. Lawson,TOR,2026-03-29,19,14,2,2,3,0,0,5,7,4,6,0,0
A.J. Lawson,TOR,2026-03-31,19,13,3,0,1,0,1,4,5,3,3,2,3
A.J. Lawson,TOR,2026-04-01,16,2,1,1,0,0,0,1,3,0,2,0,0
A.J. Lawson,TOR,2026-04-03,13,8,3,0,2,1,1,3,6,1,2,1,2
A.J. Lawson,TOR,2026-04-05,6,0,1,0,0,0,0,0,1,0,1,0,0
A.J. Lawson,TOR,2026-04-07,3,0,1,0,1,0,0,0,2,0,0,0,0
A.J. Lawson,TOR,2026-04-09,3,0,1,0,0,0,0,0,2,0,1,0,2
A.J. Lawson,TOR,2026-04-10,22,5,6,1,1,0,0,1,5,1,4,2,2
A.J. Lawson,TOR,2026-04-12,11,10,0,0,0,0,0,4,6,2,4,0,0
AJ Green,MIL,2025-10-22,27,11,3,1,0,0,0,4,6,3,5,0,0
AJ Green,MIL,2025-10-24,26,9,1,0,1,0,1,3,5,3,5,0,0
AJ Green,MIL,2025-10-26,31,20,2,2,0,0,3,6,9,4,7,4,5
AJ Green,MIL,2025-10-28,24,9,4,0,0,0,1,3,5,3,5,0,0
AJ Green,MIL,2025-10-30,33,10,2,0,1,0,1,3,7,3,7,1,2
AJ Green,MIL,2025-11-01,30,17,4,2,0,0,0,6,12,4,10,1,2
AJ Green,MIL,2025-11-03,29,13,1,3,0,0,1,4,8,4,8,1,2
AJ Green,MIL,2025-11-04,17,9,1,1,0,0,0,3,4,3,4,0,0
AJ Green,MIL,2025-11-07,35,6,4,5,0,1,1,2,8,2,8,0,0
AJ Green,MIL,2025-11-09,26,3,1,4,2,0,2,1,5,1,5,0,0
AJ Green,MIL,2025-11-10,27,13,5,2,1,0,0,4,9,4,8,1,1
AJ Green,MIL,2025-11-12,27,3,3,2,0,0,0,1,4,1,3,0,0
AJ Green,MIL,2025-11-14,26,13,0,2,0,0,0,2,4,2,4,7,7
AJ Green,MIL,2025-11-15,25,15,3,0,0,0,1,5,10,5,10,0,0
AJ Green,MIL,2025-11-17,40,12,3,4,1,0,0,4,10,4,8,0,0
AJ Green,MIL,2025-11-20,36,9,6,0,1,0,2,3,5,3,5,0,0
AJ Green,MIL,2025-11-22,28,15,2,2,0,0,0,5,12,5,10,0,0
AJ Green,MIL,2025-11-24,25,6,2,0,1,0,1,2,6,1,5,1,2
AJ Green,MIL,2025-11-26,36,12,5,8,2,0,0,4,6,4,6,0,0
AJ Green,MIL,2025-11-28,39,18,5,1,2,0,2,6,12,6,12,0,0
AJ Green,MIL,2025-11-29,23,15,3,5,0,0,1,5,7,5,7,0,0
AJ Green,MIL,2025-12-01,31,13,5,5,0,0,2,4,6,4,6,1,1
AJ Green,MIL,2025-12-03,40,19,2,0,1,2,0,6,12,5,11,2,2
AJ Green,MIL,2025-12-05,15,0,0,2,0,0,1,0,4,0,4,0,0
AJ Green,MIL,2025-12-18,24,5,2,1,1,0,1,2,5,1,2,0,0
AJ Green,MIL,2025-12-21,23,4,3,2,0,0,2,1,8,1,8,1,1
AJ Green,MIL,2025-12-23,26,4,2,3,1,0,2,1,6,1,6,1,1
