PLAYER,MVP,DPOY,ROY,MIP,FINALS_MVP,CHAMPION,ALL_STAR,ALL_NBA,ALL_DEFENSIVE,ALL_ROOKIE,MAJOR_AWARDS
Stephen Curry,2,0,0,0,1,4,12,11,0,1,31
Joel Embiid,1,0,0,0,0,0,7,5,3,1,17
Nikola Jokic,3,0,0,0,1,1,8,8,0,1,22
Kevin Durant,1,0,1,0,2,2,16,12,0,1,35
Anthony Davis,0,0,0,0,0,1,10,5,5,1,22
Karl-Anthony Towns,0,0,1,0,0,1,6,3,0,1,12
Giannis Antetokounmpo,2,1,0,1,1,1,10,9,5,1,31
Luka Doncic,0,0,1,0,0,0,6,6,0,1,14
Jimmy Butler III,0,0,0,1,0,0,6,5,5,0,17
Jayson Tatum,0,0,0,0,0,1,6,5,0,1,13
Devin Booker,0,0,0,0,0,0,5,2,0,1,8
Jaylen Brown,0,0,0,0,1,1,5,2,0,1,10
LeBron James,4,0,1,0,4,4,22,21,6,1,63
Paul George,0,0,0,1,0,0,9,6,4,1,21
Kawhi Leonard,0,2,0,0,2,2,7,7,7,1,28
Zach LaVine,0,0,0,0,0,0,2,0,0,1,3
Trae Young,0,0,0,0,0,0,4,1,0,1,6
Lauri Markkanen,0,0,0,1,0,0,1,0,0,1,3
Cade Cunningham,0,0,0,0,0,0,2,2,0,1,5
Jamal Murray,0,0,0,0,0,1,1,1,0,1,4
Evan Mobley,0,1,0,0,0,0,1,1,2,1,6
Donovan Mitchell,0,0,0,0,0,0,7,3,0,1,11
Anthony Edwards,0,0,0,0,0,0,4,2,0,1,7
Tyrese Haliburton,0,0,0,0,0,0,2,2,0,1,5
Pascal Siakam,0,0,0,1,0,1,4,2,0,0,8
Domantas Sabonis,0,0,0,0,0,0,3,2,0,0,5
OG Anunoby,0,0,0,0,0,2,0,0,2,0,4
Ja Morant,0,0,1,1,0,0,2,1,0,1,6
Darius Garland,0,0,0,0,0,0,2,0,0,0,2
James Harden,1,0,0,0,0,0,11,8,0,1,21
Zion Williamson,0,0,0,0,0,0,2,0,0,1,3
Scottie Barnes,0,0,1,0,0,0,2,0,1,1,5
Franz Wagner,0,0,0,0,0,0,0,0,0,1,1
Shai Gilgeous-Alexander,2,0,0,0,1,1,4,4,0,1,13
Michael Porter Jr.,0,0,0,0,0,1,0,0,0,0,1
Brandon Ingram,0,0,0,1,0,0,2,0,0,1,4
Tyrese Maxey,0,0,0,1,0,0,2,1,0,0,4
LaMelo Ball,0,0,1,0,0,0,1,0,0,1,3
De'Aaron Fox,0,0,0,0,0,0,2,1,0,0,3
Bam Adebayo,0,0,0,0,0,0,3,0,6,0,9
Desmond Bane,0,0,0,0,0,0,0,0,0,1,1
Kyrie Irving,0,0,1,0,0,1,9,3,0,1,15
Jaren Jackson Jr.,0,1,0,0,0,0,2,0,3,1,7
Jalen Suggs,0,0,0,0,0,0,0,0,1,0,1
Rudy Gobert,0,4,0,0,0,0,3,4,9,0,20
Jalen Brunson,0,0,0,0,1,1,3,3,0,0,8
Alperen Sengun,0,0,0,0,0,0,2,0,0,0,2
Khris Middleton,0,0,0,0,0,1,3,0,0,0,4
Jalen Green,0,0,0,0,0,0,0,0,0,1,1
Immanuel Quickley,0,0,0,0,0,0,0,0,0,1,1
Jrue Holiday,0,0,0,0,0,2,2,0,6,0,10
Jerami Grant,0,0,0,0,0,0,0,0,0,0,0
Jordan Poole,0,0,0,0,0,1,0,0,0,0,1
Tyler Herro,0,0,0,0,0,0,1,0,0,1,2
Julius Randle,0,0,0,1,0,0,3,2,0,0,6
Dejounte Murray,0,0,0,0,0,0,1,0,1,0,2
Kristaps Porzingis,0,0,0,0,0,1,1,0,0,1,3
CJ McCollum,0,0,0,1,0,0,0,0,0,0,1
Jalen Johnson,0,0,0,0,0,0,1,1,0,0,2
Isaiah Hartenstein,0,0,0,0,0,1,0,0,0,0,1
Andrew Wiggins,0,0,1,0,0,1,1,0,0,1,4
Derrick White,0,0,0,0,0,1,0,0,3,0,4
RJ Barrett,0,0,0,0,0,0,0,0,0,0,0
Anfernee Simons,0,0,0,0,0,0,0,0,0,0,0
Devin Vassell,0,0,0,0,0,0,0,0,0,0,0
Terry Rozier,0,0,0,0,0,0,0,0,0,0,0
Tobias Harris,0,0,0,0,0,0,0,0,0,0,0
John Collins,0,0,0,0,0,0,0,0,0,1,1
Draymond Green,0,1,0,0,0,4,4,2,9,0,20
Nic Claxton,0,0,0,0,0,0,0,0,0,0,0
Myles Turner,0,0,0,0,0,0,0,0,0,1,1
Miles Bridges,0,0,0,0,0,0,0,0,0,0,0
Fred VanVleet,0,0,0,0,0,1,1,0,0,0,2
Josh Giddey,0,0,0,0,0,0,0,0,0,1,1
Trey Murphy III,0,0,0,0,0,0,0,0,0,0,0
Mikal Bridges,0,0,0,0,0,1,0,0,1,0,2
Jaden McDaniels,0,0,0,0,0,0,0,0,1,0,1
DeMar DeRozan,0,0,0,0,0,0,6,3,0,0,9
De'Andre Hunter,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,0,0,0,0,0,1,0,0,0,0,1
Jonathan Kuminga,0,0,0,0,0,1,0,0,0,0,1
Dillon Brooks,0,0,0,0,0,0,0,0,1,0,1
Kyle Kuzma,0,0,0,0,0,1,0,0,0,1,2
Kentavious Caldwell-Pope,0,0,0,0,0,2,0,0,0,0,2
Naz Reid,0,0,0,0,0,0,0,0,0,0,0
Nikola Vucevic,0,0,0,0,0,0,2,0,0,0,2
Cameron Johnson,0,0,0,0,0,0,0,0,0,0,0
Norman Powell,0,0,0,0,0,1,1,0,0,0,2
Jarrett Allen,0,0,0,0,0,0,1,0,0,0,1
Jakob Poeltl,0,0,0,0,0,0,0,0,0,0,0
Josh Hart,0,0,0,0,0,1,0,0,0,0,1
Jusuf Nurkic,0,0,0,0,0,0,0,0,0,1,1
Collin Sexton,0,0,0,0,0,0,0,0,0,1,1
Harrison Barnes,0,0,0,0,0,1,0,0,0,1,2
Malik Monk,0,0,0,0,0,0,0,0,0,0,0
Santi Aldama,0,0,0,0,0,0,0,0,0,0,0
Rui Hachimura,0,0,0,0,0,0,0,0,0,1,1
Luguentz Dort,0,0,0,0,0,1,0,0,1,0,2
Alex Caruso,0,0,0,0,0,2,0,0,2,0,4
Andrew Nembhard,0,0,0,0,0,0,0,0,0,0,0
Ivica Zubac,0,0,0,0,0,0,0,0,1,0,1
Zach Collins,0,0,0,0,0,0,0,0,0,0,0
Patrick Williams,0,0,0,0,0,0,0,0,0,1,1
Kevin Huerter,0,0,0,0,0,0,0,0,0,1,1
Keldon Johnson,0,0,0,0,0,0,0,0,0,0,0
Grayson Allen,0,0,0,0,0,0,0,0,0,0,0
